;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;São Brás de Alportel; 318; 306; 276; 250; 224; 210; 227; 239; 240; 442; 413; 383; 352; 334; 323; 308; 278; 254; 409; 431; 463; 480; 480; 461; 432; 403; 370; 413; 417; 423; 427; 426; 426; 441; 472; 489; 354; 372; 386; 399; 412; 422; 427; 434; 435; 323; 332; 334; 347; 362; 376; 389; 396; 405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Silves; 1 139; 1 115; 1 065; 1 003; 950; 895; 850; 849; 876; 1 414; 1 442; 1 407; 1 319; 1 237; 1 169; 1 120; 1 071; 1 024; 1 265; 1 313; 1 369; 1 414; 1 429; 1 431; 1 442; 1 417; 1 346; 1 205; 1 209; 1 219; 1 233; 1 258; 1 296; 1 334; 1 382; 1 425; 1 227; 1 249; 1 254; 1 251; 1 247; 1 247; 1 238; 1 242; 1 254; 1 131; 1 147; 1 166; 1 197; 1 228; 1 247; 1 257; 1 260; 1 256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Tavira; 819; 798; 767; 742; 705; 669; 651; 629; 608; 922; 922; 909; 874; 845; 844; 841; 816; 784; 909; 919; 919; 928; 941; 938; 924; 909; 882; 863; 892; 929; 932; 917; 927; 934; 933; 939; 869; 857; 850; 862; 884; 894; 921; 954; 951; 820; 840; 859; 885; 902; 883; 862; 854; 865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila do Bispo; 123; 124; 126; 134; 143; 142; 141; 151; 160; 182; 176; 161; 146; 132; 126; 136; 143; 149; 174; 179; 186; 185; 185; 190; 182; 166; 151; 176; 165; 158; 165; 170; 173; 178; 188; 189; 195; 200; 201; 188; 179; 171; 158; 152; 163; 158; 166; 175; 185; 193; 197; 206; 210; 196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Real de Santo António; 625; 607; 577; 553; 546; 536; 530; 540; 543; 744; 737; 723; 705; 668; 633; 610; 583; 562; 743; 760; 768; 763; 759; 766; 767; 755; 733; 631; 639; 662; 688; 727; 755; 762; 764; 762; 693; 687; 667; 654; 654; 646; 657; 680; 702; 642; 670; 700; 721; 719; 703; 694; 673; 658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS I;Região Autónoma dos Açores; 9 575; 9 312; 9 052; 8 898; 8 781; 8 674; 8 641; 8 717; 8 743; 10 269; 10 203; 10 101; 9 854; 9 623; 9 446; 9 205; 8 978; 8 787; 9 261; 9 604; 9 890; 10 144; 10 300; 10 264; 10 170; 10 067; 9 809; 8 814; 8 736; 8 756; 8 866; 9 006; 9 234; 9 537; 9 823; 10 078; 8 975; 9 111; 9 062; 8 995; 8 912; 8 780; 8 684; 8 696; 8 793; 7 494; 7 798; 8 159; 8 431; 8 655; 8 877; 8 984; 8 948; 8 883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS II;Região Autónoma dos Açores; 9 575; 9 312; 9 052; 8 898; 8 781; 8 674; 8 641; 8 717; 8 743; 10 269; 10 203; 10 101; 9 854; 9 623; 9 446; 9 205; 8 978; 8 787; 9 261; 9 604; 9 890; 10 144; 10 300; 10 264; 10 170; 10 067; 9 809; 8 814; 8 736; 8 756; 8 866; 9 006; 9 234; 9 537; 9 823; 10 078; 8 975; 9 111; 9 062; 8 995; 8 912; 8 780; 8 684; 8 696; 8 793; 7 494; 7 798; 8 159; 8 431; 8 655; 8 877; 8 984; 8 948; 8 883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha de Santa Maria; 212; 214; 219; 214; 210; 211; 217; 221; 225; 204; 203; 197; 198; 205; 210; 219; 227; 220; 194; 193; 194; 201; 207; 210; 207; 200; 199; 220; 221; 218; 210; 203; 203; 204; 206; 210; 210; 216; 215; 215; 215; 216; 220; 219; 210; 190; 187; 194; 202; 199; 199; 207; 212; 215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila do Porto; 212; 214; 219; 214; 210; 211; 217; 221; 225; 204; 203; 197; 198; 205; 210; 219; 227; 220; 194; 193; 194; 201; 207; 210; 207; 200; 199; 220; 221; 218; 210; 203; 203; 204; 206; 210; 210; 216; 215; 215; 215; 216; 220; 219; 210; 190; 187; 194; 202; 199; 199; 207; 212; 215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha de São Miguel; 5 577; 5 395; 5 243; 5 155; 5 059; 4 978; 4 950; 4 967; 4 977; 6 074; 6 043; 5 993; 5 822; 5 648; 5 516; 5 333; 5 178; 5 059; 5 261; 5 524; 5 737; 5 941; 6 080; 6 063; 6 016; 5 964; 5 785; 4 873; 4 870; 4 896; 4 957; 5 039; 5 213; 5 451; 5 665; 5 877; 4 982; 5 008; 4 962; 4 945; 4 912; 4 862; 4 848; 4 865; 4 913; 3 914; 4 161; 4 423; 4 621; 4 800; 4 935; 4 945; 4 895; 4 872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lagoa [R.A.A.]; 556; 532; 513; 520; 529; 525; 528; 540; 539; 632; 617; 611; 585; 556; 545; 525; 507; 513; 609; 637; 645; 643; 636; 618; 610; 613; 591; 521; 523; 536; 557; 578; 603; 628; 635; 634; 510; 523; 521; 519; 520; 519; 522; 538; 558; 374; 396; 422; 451; 475; 505; 516; 513; 509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Nordeste; 157; 152; 147; 147; 147; 143; 145; 149; 152; 186; 176; 172; 170; 161; 153; 152; 151; 150; 174; 176; 176; 176; 184; 187; 183; 180; 175; 183; 181; 185; 186; 178; 174; 174; 174; 175; 172; 182; 180; 184; 193; 194; 194; 197; 193; 148; 146; 151; 162; 167; 176; 187; 184; 186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ponta Delgada; 2 845; 2 735; 2 637; 2 541; 2 429; 2 347; 2 310; 2 315; 2 328; 3 110; 3 091; 3 038; 2 946; 2 897; 2 833; 2 705; 2 594; 2 485; 2 676; 2 818; 2 948; 3 071; 3 124; 3 093; 3 059; 2 999; 2 909; 2 505; 2 488; 2 469; 2 476; 2 532; 2 646; 2 778; 2 913; 3 043; 2 618; 2 628; 2 622; 2 593; 2 532; 2 487; 2 462; 2 437; 2 443; 2 150; 2 270; 2 377; 2 461; 2 549; 2 600; 2 600; 2 587; 2 557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Povoação; 225; 215; 213; 218; 224; 232; 236; 235; 224; 240; 231; 233; 229; 212; 198; 190; 193; 203; 245; 249; 245; 243; 252; 253; 246; 244; 233; 243; 239; 237; 238; 239; 244; 249; 246; 243; 246; 249; 252; 260; 257; 247; 241; 237; 236; 151; 167; 192; 211; 229; 243; 245; 249; 257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ribeira Grande; 1 360; 1 326; 1 299; 1 281; 1 274; 1 288; 1 307; 1 316; 1 330; 1 426; 1 457; 1 476; 1 455; 1 413; 1 375; 1 333; 1 296; 1 264; 1 127; 1 197; 1 263; 1 332; 1 387; 1 418; 1 444; 1 466; 1 447; 1 015; 1 029; 1 047; 1 067; 1 087; 1 119; 1 177; 1 238; 1 309; 1 034; 1 031; 1 002; 996; 1 009; 1 013; 1 023; 1 039; 1 056; 780; 843; 921; 973; 1 003; 1 019; 1 011; 984; 978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Franca do Campo; 435; 437; 436; 449; 458; 444; 425; 413; 406; 482; 472; 466; 438; 411; 414; 430; 438; 445; 432; 449; 461; 478; 499; 494; 476; 463; 432; 407; 412; 423; 434; 427; 428; 446; 459; 475; 403; 396; 387; 395; 402; 404; 408; 418; 428; 311; 340; 360; 365; 378; 393; 387; 379; 386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha Terceira; 2 091; 2 068; 2 035; 2 009; 2 001; 1 978; 1 966; 1 996; 2 004; 2 163; 2 137; 2 108; 2 086; 2 075; 2 066; 2 051; 2 028; 1 997; 2 106; 2 145; 2 164; 2 171; 2 176; 2 173; 2 139; 2 115; 2 092; 2 021; 1 990; 2 008; 2 051; 2 085; 2 115; 2 146; 2 165; 2 168; 2 139; 2 176; 2 167; 2 140; 2 097; 2 044; 2 003; 2 011; 2 046; 1 900; 1 949; 2 000; 2 033; 2 074; 2 123; 2 155; 2 149; 2 120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Angra do Heroísmo; 1 258; 1 246; 1 232; 1 210; 1 185; 1 163; 1 156; 1 166; 1 163; 1 341; 1 321; 1 290; 1 260; 1 233; 1 203; 1 178; 1 168; 1 157; 1 335; 1 342; 1 332; 1 323; 1 323; 1 318; 1 297; 1 275; 1 250; 1 266; 1 257; 1 282; 1 310; 1 330; 1 339; 1 334; 1 321; 1 310; 1 345; 1 357; 1 342; 1 332; 1 308; 1 277; 1 269; 1 287; 1 307; 1 195; 1 224; 1 260; 1 273; 1 291; 1 323; 1 333; 1 323; 1 314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila da Praia da Vitória; 833; 823; 803; 800; 816; 815; 810; 830; 842; 823; 816; 818; 827; 843; 863; 874; 860; 841; 771; 803; 832; 848; 853; 855; 842; 840; 843; 755; 733; 726; 741; 756; 776; 812; 844; 858; 794; 819; 825; 808; 789; 767; 735; 724; 739; 705; 725; 740; 761; 783; 800; 822; 826; 806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha Graciosa; 148; 144; 144; 146; 149; 151; 155; 156; 158; 168; 164; 167; 171; 167; 161; 158; 157; 153; 141; 146; 152; 161; 169; 170; 167; 171; 173; 134; 128; 129; 135; 142; 152; 159; 164; 167; 168; 176; 170; 157; 148; 136; 127; 127; 132; 135; 136; 139; 149; 157; 165; 174; 171; 158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Santa Cruz da Graciosa; 148; 144; 144; 146; 149; 151; 155; 156; 158; 168; 164; 167; 171; 167; 161; 158; 157; 153; 141; 146; 152; 161; 169; 170; 167; 171; 173; 134; 128; 129; 135; 142; 152; 159; 164; 167; 168; 176; 170; 157; 148; 136; 127; 127; 132; 135; 136; 139; 149; 157; 165; 174; 171; 158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha de São Jorge; 350; 329; 297; 277; 259; 255; 266; 286; 293; 334; 329; 331; 322; 308; 295; 273; 255; 250; 334; 340; 341; 335; 326; 313; 304; 305; 300; 331; 317; 316; 318; 325; 330; 331; 330; 325; 324; 343; 339; 325; 329; 322; 307; 307; 310; 311; 313; 313; 319; 313; 315; 330; 327; 314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Calheta [R.A.A.]; 140; 126; 106; 94; 85; 80; 77; 87; 96; 116; 120; 126; 121; 112; 101; 88; 77; 74; 141; 140; 132; 120; 108; 99; 99; 104; 104; 134; 125; 122; 119; 119; 123; 124; 119; 112; 123; 136; 140; 135; 133; 122; 108; 105; 107; 137; 135; 126; 117; 109; 111; 123; 129; 126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Velas; 210; 203; 191; 183; 174; 175; 189; 199; 197; 218; 209; 205; 201; 196; 194; 186; 178; 176; 194; 200; 210; 215; 219; 214; 205; 201; 197; 197; 193; 195; 199; 206; 207; 208; 212; 213; 201; 207; 199; 190; 196; 200; 199; 202; 203; 174; 178; 187; 202; 204; 204; 207; 199; 188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha do Pico; 471; 463; 444; 443; 460; 466; 468; 490; 504; 531; 517; 501; 494; 491; 487; 482; 465; 456; 486; 513; 539; 544; 539; 532; 526; 515; 506; 512; 494; 482; 483; 482; 485; 508; 535; 543; 482; 504; 509; 503; 502; 497; 481; 473; 477; 458; 447; 457; 471; 470; 475; 496; 505; 502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lajes do Pico; 144; 139; 138; 143; 148; 145; 149; 161; 160; 189; 181; 165; 153; 152; 154; 153; 152; 150; 153; 159; 176; 191; 195; 194; 187; 172; 159; 168; 163; 158; 152; 155; 158; 165; 182; 197; 163; 171; 173; 172; 170; 164; 161; 157; 153; 139; 134; 142; 153; 158; 164; 171; 175; 175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Madalena; 210; 210; 203; 202; 208; 210; 213; 231; 243; 229; 229; 222; 217; 218; 215; 211; 203; 202; 213; 229; 240; 233; 225; 225; 229; 226; 221; 210; 202; 200; 209; 209; 211; 225; 236; 230; 203; 210; 209; 201; 200; 202; 194; 193; 203; 198; 193; 195; 200; 196; 191; 200; 205; 200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;São Roque do Pico; 117; 115; 103; 99; 105; 111; 107; 98; 101; 114; 107; 115; 124; 121; 118; 119; 111; 104; 121; 126; 124; 120; 119; 113; 110; 118; 126; 135; 129; 125; 122; 118; 116; 118; 118; 117; 116; 124; 127; 130; 133; 132; 126; 123; 121; 121; 120; 121; 119; 116; 120; 125; 126; 127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Ilha do Faial; 576; 551; 529; 516; 501; 492; 491; 488; 475; 638; 649; 643; 603; 568; 550; 526; 511; 502; 595; 599; 612; 635; 647; 645; 646; 633; 592; 567; 567; 559; 568; 588; 597; 599; 611; 633; 530; 545; 554; 561; 557; 555; 556; 550; 561; 453; 470; 497; 501; 515; 538; 545; 550; 554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Horta; 576; 551; 529; 516; 501; 492; 491; 488; 475; 638; 649; 643; 603; 568; 550; 526; 511; 502; 595; 599; 612; 635; 647; 645; 646; 633; 592; 567; 567; 559; 568; 588; 597; 599; 611; 633; 530; 545; 554; 561; 557; 555; 556; 550; 561; 453; 470; 497; 501; 515; 538; 545; 550; 554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
